timestamp,lstm_hourly
2019-08-26 22:00:00,66.63024040222169
2019-08-26 23:00:00,63.841046080946924
2019-08-27 00:00:00,64.2788820643127
2019-08-27 01:00:00,63.30862221151591
2019-08-27 02:00:00,63.399879183977845
2019-08-27 03:00:00,66.00572648739815
2019-08-27 04:00:00,62.30067356052995
2019-08-27 05:00:00,57.944056310206655
2019-08-27 06:00:00,55.45809605677426
2019-08-27 07:00:00,49.91503997346759
2019-08-27 08:00:00,47.84948628798128
2019-08-27 09:00:00,45.292367204934365
2019-08-27 10:00:00,41.67760587817431
2019-08-27 11:00:00,41.535616900324825
2019-08-27 12:00:00,43.61989026513696
2019-08-27 13:00:00,47.14646437948942
2019-08-27 14:00:00,55.68602229551227
2019-08-27 15:00:00,60.87930299317837
2019-08-27 16:00:00,66.17233969539404
2019-08-27 17:00:00,64.77331188219786
2019-08-27 18:00:00,65.68469435730577
2019-08-27 19:00:00,68.68125217610599
2019-08-27 20:00:00,68.94809735649825
2019-08-27 21:00:00,66.02494435673952
2019-08-27 22:00:00,65.42129929780961
2019-08-27 23:00:00,63.64301175993681
2019-08-28 00:00:00,64.4209868041575
2019-08-28 01:00:00,63.1336727617383
2019-08-28 02:00:00,64.47440131816269
2019-08-28 03:00:00,63.494783348351724
2019-08-28 04:00:00,60.60330227926374
2019-08-28 05:00:00,58.38180237130821
2019-08-28 06:00:00,56.31624386240542
2019-08-28 07:00:00,50.515009589046244
2019-08-28 08:00:00,45.81284484988451
2019-08-28 09:00:00,43.48402840432525
2019-08-28 10:00:00,42.546132297933106
2019-08-28 11:00:00,41.50086762994528
2019-08-28 12:00:00,44.36045420214534
2019-08-28 13:00:00,47.140782394886024
2019-08-28 14:00:00,55.941807037405674
2019-08-28 15:00:00,61.32562681141496
2019-08-28 16:00:00,63.89492708823085
2019-08-28 17:00:00,64.680265422225
2019-08-28 18:00:00,67.10113952738047
2019-08-28 19:00:00,68.05916237258911
2019-08-28 20:00:00,66.0039101265669
2019-08-28 21:00:00,65.98948948943615
2019-08-28 22:00:00,64.14828737428785
2019-08-28 23:00:00,64.74811022019387
2019-08-29 00:00:00,62.72268804880977
2019-08-29 01:00:00,63.553296902626755
2019-08-29 02:00:00,65.07011254605652
2019-08-29 03:00:00,62.69113119107485
2019-08-29 04:00:00,58.02932087676228
2019-08-29 05:00:00,55.986869633525615
2019-08-29 06:00:00,53.7442294233013
2019-08-29 07:00:00,47.42527094367147
2019-08-29 08:00:00,42.57050295418501
2019-08-29 09:00:00,39.754628249228006
2019-08-29 10:00:00,38.537964165985585
2019-08-29 11:00:00,39.49819751405716
2019-08-29 12:00:00,38.075967689514165
2019-08-29 13:00:00,41.55591521495581
2019-08-29 14:00:00,47.79009762814641
2019-08-29 15:00:00,52.775796913221484
2019-08-29 16:00:00,56.69929186392576
2019-08-29 17:00:00,57.26207207718492
2019-08-29 18:00:00,59.84442314085365
2019-08-29 19:00:00,60.75908691728115
2019-08-29 20:00:00,57.79609835447371
2019-08-29 21:00:00,56.74419184200466
2019-08-29 22:00:00,55.98174234181643
2019-08-29 23:00:00,54.31274510940724
2019-08-30 00:00:00,56.30215466289223
2019-08-30 01:00:00,55.039713902561
2019-08-30 02:00:00,57.164940700255336
2019-08-30 03:00:00,55.93424116414041
2019-08-30 04:00:00,54.60014704480768
2019-08-30 05:00:00,49.580618039250375
2019-08-30 06:00:00,48.82394561387599
2019-08-30 07:00:00,43.475024463891984
2019-08-30 08:00:00,38.922737744748595
2019-08-30 09:00:00,36.53094608467818
2019-08-30 10:00:00,34.10014676654339
2019-08-30 11:00:00,35.69118376451731
2019-08-30 12:00:00,35.1922633458972
2019-08-30 13:00:00,36.728838459432126
2019-08-30 14:00:00,42.801978710651404
2019-08-30 15:00:00,46.19881119063497
2019-08-30 16:00:00,48.097515320718294
2019-08-30 17:00:00,52.83255526069552
2019-08-30 18:00:00,56.36526717250795
2019-08-30 19:00:00,58.13202381651104
2019-08-30 20:00:00,55.877235272042455
2019-08-30 21:00:00,52.590367213040594
2019-08-30 22:00:00,51.03669825606048
2019-08-30 23:00:00,51.36713088032604
2019-08-31 00:00:00,52.424720755517484
2019-08-31 01:00:00,53.8401374612283
2019-08-31 02:00:00,56.941694553613665
2019-08-31 03:00:00,57.01233107613027
2019-08-31 04:00:00,53.113575083978475
2019-08-31 05:00:00,50.54871700146795
2019-08-31 06:00:00,48.845846680894496
2019-08-31 07:00:00,44.72142422062159
2019-08-31 08:00:00,40.969634455323224
2019-08-31 09:00:00,37.91309194022417
2019-08-31 10:00:00,37.84915410959721
2019-08-31 11:00:00,37.25660704290867
2019-08-31 12:00:00,39.01101177865267
2019-08-31 13:00:00,40.18732040345669
2019-08-31 14:00:00,46.15030967083574
2019-08-31 15:00:00,50.75322400285304
2019-08-31 16:00:00,54.44475818533823
2019-08-31 17:00:00,58.581654431268575
2019-08-31 18:00:00,58.5376428231448
2019-08-31 19:00:00,60.47335461610556
2019-08-31 20:00:00,60.27626981908083
2019-08-31 21:00:00,57.330908776298166
2019-08-31 22:00:00,56.58137431824208
2019-08-31 23:00:00,54.567733255457135
2019-09-01 00:00:00,57.42106256450713
2019-09-01 01:00:00,58.49815695779026
2019-09-01 02:00:00,60.19076856058837
2019-09-01 03:00:00,60.87805510643125
2019-09-01 04:00:00,59.3838430261761
2019-09-01 05:00:00,56.21039674417675
2019-09-01 06:00:00,52.30738098622114
2019-09-01 07:00:00,49.84748423595727
2019-09-01 08:00:00,44.53188600319624
2019-09-01 09:00:00,44.04851145586372
2019-09-01 10:00:00,41.22187846499682
2019-09-01 11:00:00,44.3401992982626
2019-09-01 12:00:00,42.04022068166733
2019-09-01 13:00:00,45.72344075840712
2019-09-01 14:00:00,51.74176942749322
2019-09-01 15:00:00,57.79207596966625
2019-09-01 16:00:00,62.133121164441114
2019-09-01 17:00:00,64.77243057510258
2019-09-01 18:00:00,64.6664318637848
2019-09-01 19:00:00,66.01964411109687
2019-09-01 20:00:00,65.18313484081627
2019-09-01 21:00:00,63.313872844874865
2019-09-01 22:00:00,62.20457181075216
2019-09-01 23:00:00,61.27198697495461
2019-09-02 00:00:00,62.44758655753732
2019-09-02 01:00:00,62.65706340053678
2019-09-02 02:00:00,64.25003114321828
2019-09-02 03:00:00,64.12028261825442
2019-09-02 04:00:00,63.50979726570845
2019-09-02 05:00:00,59.329663656130435
2019-09-02 06:00:00,55.080375604879116
2019-09-02 07:00:00,51.85187217716873
2019-09-02 08:00:00,46.25328823438287
2019-09-02 09:00:00,45.3296708188653
2019-09-02 10:00:00,44.39444757425785
2019-09-02 11:00:00,43.236060697883374
2019-09-02 12:00:00,45.28207127794624
2019-09-02 13:00:00,47.42485061737895
2019-09-02 14:00:00,54.35459578388557
2019-09-02 15:00:00,61.15167925414443
2019-09-02 16:00:00,64.56636802190543
2019-09-02 17:00:00,63.93955195930601
2019-09-02 18:00:00,66.38191989731789
2019-09-02 19:00:00,67.06647432225944
2019-09-02 20:00:00,68.94828478068113
2019-09-02 21:00:00,66.94976969355345
2019-09-02 22:00:00,66.63024178034068
2019-09-02 23:00:00,63.84104814812542
2019-09-03 00:00:00,64.2788827533722
2019-09-03 01:00:00,63.30862290057541
2019-09-03 02:00:00,63.399878494918354
2019-09-03 03:00:00,66.00572373116017
2019-09-03 04:00:00,62.300672871470454
2019-09-03 05:00:00,57.94405906644464
2019-09-03 06:00:00,55.45809553997964
2019-09-03 07:00:00,49.91504066252709
2019-09-03 08:00:00,47.84948628798128
2019-09-03 09:00:00,45.29236858305335
2019-09-03 10:00:00,41.67761001253128
2019-09-03 11:00:00,41.53561827844381
2019-09-03 12:00:00,43.61989233231545
2019-09-03 13:00:00,47.14646713572741
2019-09-03 14:00:00,55.686026516001675
2019-09-03 15:00:00,60.87930574941635
2019-09-03 16:00:00,66.17234520787001
2019-09-03 17:00:00,64.77331601655484
2019-09-03 18:00:00,65.68469642448426
2019-09-03 19:00:00,68.68125493234396
2019-09-03 20:00:00,68.94809597837926
2019-09-03 21:00:00,66.02494711297751
2019-09-03 22:00:00,65.42129929780961
2019-09-03 23:00:00,63.6430145161748
2019-09-04 00:00:00,64.420986115098
2019-09-04 01:00:00,63.1336741398573
2019-09-04 02:00:00,64.47440200722218
2019-09-04 03:00:00,63.49478128117323
2019-09-04 04:00:00,60.60330227926374
2019-09-04 05:00:00,58.38180237130821
2019-09-04 06:00:00,56.31624231202156
2019-09-04 07:00:00,50.515008899986746
2019-09-04 08:00:00,45.81284484988451
2019-09-04 09:00:00,43.48402978244424
2019-09-04 10:00:00,42.54613091981411
2019-09-04 11:00:00,41.500870386183266
2019-09-04 12:00:00,44.36045489120484
2019-09-04 13:00:00,47.140782394886024
2019-09-04 14:00:00,55.94180858778954
2019-09-04 15:00:00,61.325626122355466
2019-09-04 16:00:00,63.894929844468834
2019-09-04 17:00:00,64.68026955658198
2019-09-04 18:00:00,67.10113952738047
2019-09-04 19:00:00,68.05916375070811
2019-09-04 20:00:00,66.00391150468589
2019-09-04 21:00:00,65.98948811131716
2019-09-04 22:00:00,64.14828737428785
2019-09-04 23:00:00,64.74811228737235
2019-09-05 00:00:00,62.722690805047755
2019-09-05 01:00:00,63.553296902626755
2019-09-05 02:00:00,65.0701139241755
2019-09-05 03:00:00,62.691129812955865
2019-09-05 04:00:00,58.02932087676228
2019-09-05 05:00:00,55.98686894446612
2019-09-05 06:00:00,53.74422907877155
2019-09-05 07:00:00,47.42527025461197
2019-09-05 08:00:00,42.570505710423
2019-09-05 09:00:00,39.75462962734699
2019-09-05 10:00:00,38.53796554410458
2019-09-05 11:00:00,39.49819751405716
2019-09-05 12:00:00,38.075967689514165
2019-09-05 13:00:00,41.55591521495581
2019-09-05 14:00:00,47.79009831720591
2019-09-05 15:00:00,52.77579794681073
2019-09-05 16:00:00,56.69929100260139
2019-09-05 17:00:00,57.26207121586055
2019-09-05 18:00:00,59.844423485383395
2019-09-05 19:00:00,60.75908829540015
2019-09-05 20:00:00,57.79609973259271
2019-09-05 21:00:00,56.74419373691828
2019-09-05 22:00:00,55.98174165275693
2019-09-05 23:00:00,54.31274601379782
2019-09-06 00:00:00,56.30215466289223
2019-09-06 01:00:00,55.039713902561
2019-09-06 02:00:00,57.164940183460715
2019-09-06 03:00:00,55.93424064734579
2019-09-06 04:00:00,54.60014579588734
2019-09-06 05:00:00,49.58061838378013
2019-09-06 06:00:00,48.82394561387599
2019-09-06 07:00:00,43.475024463891984
2019-09-06 08:00:00,38.92274050098658
2019-09-06 09:00:00,36.53094608467818
2019-09-06 10:00:00,34.1001453884244
2019-09-06 11:00:00,35.6911851426363
2019-09-06 12:00:00,35.1922633458972
2019-09-06 13:00:00,36.72883983755112
2019-09-06 14:00:00,42.801978710651404
2019-09-06 15:00:00,46.19881187969447
2019-09-06 16:00:00,48.09751738789678
2019-09-06 17:00:00,52.83255526069552
2019-09-06 18:00:00,56.36526872289181
2019-09-06 19:00:00,58.132024505570534
2019-09-06 20:00:00,55.87723544430733
2019-09-06 21:00:00,52.59036755757034
2019-09-06 22:00:00,51.03669791153074
2019-09-06 23:00:00,51.3671291576773
2019-09-07 00:00:00,52.424719032868744
2019-09-07 01:00:00,53.840137375095864
2019-09-07 02:00:00,56.94169386455417
2019-09-07 03:00:00,57.01233107613027
2019-09-07 04:00:00,53.113574394918984
2019-09-07 05:00:00,50.54871700146795
2019-09-07 06:00:00,48.84584530277551
2019-09-07 07:00:00,44.72142422062159
2019-09-07 08:00:00,40.969634455323224
2019-09-07 09:00:00,37.91309056210518
2019-09-07 10:00:00,37.84915410959721
2019-09-07 11:00:00,37.256608421027664
2019-09-07 12:00:00,39.01101315677166
2019-09-07 13:00:00,40.18732040345669
2019-09-07 14:00:00,46.15030898177624
2019-09-07 15:00:00,50.753224691912536
2019-09-07 16:00:00,54.4447578838747
2019-09-07 17:00:00,58.581654431268575
2019-09-07 18:00:00,58.5376428231448
2019-09-07 19:00:00,60.47335530516506
2019-09-07 20:00:00,60.276271197199826
2019-09-07 21:00:00,57.33090739817918
2019-09-07 22:00:00,56.58137466277183
2019-09-07 23:00:00,54.56773222186789
2019-09-08 00:00:00,57.421061875447634
2019-09-08 01:00:00,58.49815557967127
2019-09-08 02:00:00,60.19076683793963
2019-09-08 03:00:00,60.87805441737176
2019-09-08 04:00:00,59.38384268164635
2019-09-08 05:00:00,56.21039536605776
2019-09-08 06:00:00,52.30738029716164
2019-09-08 07:00:00,49.84748354689777
2019-09-08 08:00:00,44.531884625077254
2019-09-08 09:00:00,44.048512144923215
2019-09-08 10:00:00,41.221877086877825
2019-09-08 11:00:00,44.340199987322094
2019-09-08 12:00:00,42.04021930354834
2019-09-08 13:00:00,45.72344282558561
2019-09-08 14:00:00,51.74176873843372
2019-09-08 15:00:00,57.792076314195995
2019-09-08 16:00:00,62.1331225425601
2019-09-08 17:00:00,64.77243126416207
2019-09-08 18:00:00,64.6664311747253
2019-09-08 19:00:00,66.01964411109687
2019-09-08 20:00:00,65.18313552987576
2019-09-08 21:00:00,63.31387146675587
2019-09-08 22:00:00,62.20457181075216
2019-09-08 23:00:00,61.27198628589511
2019-09-09 00:00:00,62.44758655753732
2019-09-09 01:00:00,62.65706202241779
2019-09-09 02:00:00,64.25003045415879
2019-09-09 03:00:00,64.12027986201645
2019-09-09 04:00:00,63.509795198529964
2019-09-09 05:00:00,59.32966227801145
2019-09-09 06:00:00,55.080373666899284
2019-09-09 07:00:00,51.85187114357949
2019-09-09 08:00:00,46.25328685626388
2019-09-09 09:00:00,45.329670129805805
2019-09-09 10:00:00,44.394446196138865
2019-09-09 11:00:00,43.236060697883374
2019-09-09 12:00:00,45.28206989982724
2019-09-09 13:00:00,47.42485268455744
2019-09-09 14:00:00,54.354596645209945
2019-09-09 15:00:00,61.151677876025445
2019-09-09 16:00:00,64.56636664378644
2019-09-09 17:00:00,63.93955195930601
2019-09-09 18:00:00,66.38191989731789
2019-09-09 19:00:00,67.06647707849741
2019-09-09 20:00:00,68.94828340256214
2019-09-09 21:00:00,66.94976831543445
2019-09-09 22:00:00,66.63024453657866
2019-09-09 23:00:00,63.84104745906592
2019-09-10 00:00:00,64.2788820643127
2019-09-10 01:00:00,63.308620833396915
2019-09-10 02:00:00,63.39987780585886
2019-09-10 03:00:00,66.00572373116017
2019-09-10 04:00:00,62.300671493351466
2019-09-10 05:00:00,57.94405665473641
2019-09-10 06:00:00,55.458094506390395
2019-09-10 07:00:00,49.91503997346759
2019-09-10 08:00:00,47.84948628798128
2019-09-10 09:00:00,45.29236927211285
2019-09-10 10:00:00,41.67761001253128
2019-09-10 11:00:00,41.53561827844381
2019-09-10 12:00:00,43.61989302137494
2019-09-10 13:00:00,47.1464685138464
2019-09-10 14:00:00,55.68602798025311
2019-09-10 15:00:00,60.87930643847585
2019-09-10 16:00:00,66.172346585989
2019-09-10 17:00:00,64.77331670561433
2019-09-10 18:00:00,65.68469711354375
2019-09-10 19:00:00,68.68125631046296
2019-09-10 20:00:00,68.94809735649825
2019-09-10 21:00:00,66.02494711297751
2019-09-10 22:00:00,65.42129516345263
2019-09-10 23:00:00,63.64301313805581
2019-09-11 00:00:00,64.42098473697901
2019-09-11 01:00:00,63.133672072678806
2019-09-11 02:00:00,64.47440062910319
2019-09-11 03:00:00,63.494779903054244
2019-09-11 04:00:00,60.60330021208525
2019-09-11 05:00:00,58.38180133771897
2019-09-11 06:00:00,56.31624282881618
2019-09-11 07:00:00,50.51500683280826
2019-09-11 08:00:00,45.81284484988451
2019-09-11 09:00:00,43.484030471503736
2019-09-11 10:00:00,42.546133676052094
2019-09-11 11:00:00,41.500870386183266
2019-09-11 12:00:00,44.360455580264336
2019-09-11 13:00:00,47.14078377300501
2019-09-11 14:00:00,55.9418108272329
2019-09-11 15:00:00,61.325629567652946
2019-09-11 16:00:00,63.89493053352833
2019-09-11 17:00:00,64.68026955658198
2019-09-11 18:00:00,67.10114090549946
2019-09-11 19:00:00,68.0591665069461
2019-09-11 20:00:00,66.0039101265669
2019-09-11 21:00:00,65.98948673319818
2019-09-11 22:00:00,64.14828599616885
2019-09-11 23:00:00,64.74811022019387
2019-09-12 00:00:00,62.722690805047755
2019-09-12 01:00:00,63.55329552450777
2019-09-12 02:00:00,65.07011254605652
2019-09-12 03:00:00,62.691130502015355
2019-09-12 04:00:00,58.02931949864328
2019-09-12 05:00:00,55.98686859993637
2019-09-12 06:00:00,53.744227872917435
2019-09-12 07:00:00,47.42527025461197
2019-09-12 08:00:00,42.570504332304004
2019-09-12 09:00:00,39.75462962734699
2019-09-12 10:00:00,38.53796830034256
2019-09-12 11:00:00,39.49819751405716
2019-09-12 12:00:00,38.07596906763315
2019-09-12 13:00:00,41.55591797119379
2019-09-12 14:00:00,47.790099695324905
2019-09-12 15:00:00,52.77579898039997
2019-09-12 16:00:00,56.699292552985256
2019-09-12 17:00:00,57.2620715603903
2019-09-12 18:00:00,59.84442486350239
2019-09-12 19:00:00,60.75908829540015
2019-09-12 20:00:00,57.796099388062956
2019-09-12 21:00:00,56.74419545956702
2019-09-12 22:00:00,55.98174199728668
2019-09-12 23:00:00,54.31274575540051
2019-09-13 00:00:00,56.30215449062735
2019-09-13 01:00:00,55.039712868971755
2019-09-13 02:00:00,57.16493914987147
2019-09-13 03:00:00,55.93423995828629
2019-09-13 04:00:00,54.60014555902314
2019-09-13 05:00:00,49.580618039250375
2019-09-13 06:00:00,48.82394630293548
2019-09-13 07:00:00,43.475024463891984
2019-09-13 08:00:00,38.92274050098658
2019-09-13 09:00:00,36.530947462797165
2019-09-13 10:00:00,34.10014676654339
2019-09-13 11:00:00,35.69118789887428
2019-09-13 12:00:00,35.19226748025417
2019-09-13 13:00:00,36.728838459432126
2019-09-13 14:00:00,42.80198008877039
2019-09-13 15:00:00,46.19881256875396
2019-09-13 16:00:00,48.097518766015774
2019-09-13 17:00:00,52.83255732787401
2019-09-13 18:00:00,56.36526906742156
2019-09-13 19:00:00,58.13202553915978
2019-09-13 20:00:00,55.877236477896574
2019-09-13 21:00:00,52.59036928021908
2019-09-13 22:00:00,51.03669894511998
2019-09-13 23:00:00,51.36713088032604
2019-09-14 00:00:00,52.424719377398496
2019-09-14 01:00:00,53.840136772168805
2019-09-14 02:00:00,56.94169386455417
2019-09-14 03:00:00,57.01233021480591
2019-09-14 04:00:00,53.11357353359461
2019-09-14 05:00:00,50.548717345997694
2019-09-14 06:00:00,48.84584530277551
2019-09-14 07:00:00,44.72142490968108
2019-09-14 08:00:00,40.969634455323224
2019-09-14 09:00:00,37.91308918398619
2019-09-14 10:00:00,37.8491554877162
2019-09-14 11:00:00,37.256608421027664
2019-09-14 12:00:00,39.011014534890656
2019-09-14 13:00:00,40.18732315969468
2019-09-14 14:00:00,46.150310359895236
2019-09-14 15:00:00,50.75322538097203
2019-09-14 16:00:00,54.44476055398025
2019-09-14 17:00:00,58.58165477579833
2019-09-14 18:00:00,58.537643167674545
2019-09-14 19:00:00,60.47335668328405
2019-09-14 20:00:00,60.276271197199826
2019-09-14 21:00:00,57.330908087238676
2019-09-14 22:00:00,56.58137569636107
2019-09-14 23:00:00,54.567732566397645
2019-09-15 00:00:00,57.42106290903688
2019-09-15 01:00:00,58.49815626873077
2019-09-15 02:00:00,60.190766493409875
2019-09-15 03:00:00,60.878055795490745
2019-09-15 04:00:00,59.38384199258685
2019-09-15 05:00:00,56.21039502152801
2019-09-15 06:00:00,52.307381330750886
2019-09-15 07:00:00,49.84748354689777
2019-09-15 08:00:00,44.53188669225574
2019-09-15 09:00:00,44.0485142121017
2019-09-15 10:00:00,41.22187984311581
2019-09-15 11:00:00,44.34020067638159
2019-09-15 12:00:00,42.04021930354834
2019-09-15 13:00:00,45.7234442037046
2019-09-15 14:00:00,51.74177046108246
2019-09-15 15:00:00,57.79207838137448
2019-09-15 16:00:00,62.1331225425601
2019-09-15 17:00:00,64.77243126416207
2019-09-15 18:00:00,64.6664318637848
2019-09-15 19:00:00,66.01964686733484
2019-09-15 20:00:00,65.18313621893526
2019-09-15 21:00:00,63.313872844874865
2019-09-15 22:00:00,62.20457387793065
2019-09-15 23:00:00,61.271987664014105
2019-09-16 00:00:00,62.44758655753732
2019-09-16 01:00:00,62.657064089596275
2019-09-16 02:00:00,64.25003183227778
2019-09-16 03:00:00,64.12028330731393
2019-09-16 04:00:00,63.50979588758946
2019-09-16 05:00:00,59.32966262254119
2019-09-16 06:00:00,55.08037349463441
2019-09-16 07:00:00,51.851870109990244
2019-09-16 08:00:00,46.253287545323374
2019-09-16 09:00:00,45.32966944074631
2019-09-16 10:00:00,44.39444550707937
2019-09-16 11:00:00,43.23606207600236
2019-09-16 12:00:00,45.28206989982724
2019-09-16 13:00:00,47.42485130643845
2019-09-16 14:00:00,54.35459819559381
2019-09-16 15:00:00,61.15168063226343
2019-09-16 16:00:00,64.56636802190543
2019-09-16 17:00:00,63.939554026484494
2019-09-16 18:00:00,66.38191989731789
2019-09-16 19:00:00,67.06647570037842
2019-09-16 20:00:00,68.94828753691912
2019-09-16 21:00:00,66.94976969355345
2019-09-16 22:00:00,66.63024315845966
2019-09-16 23:00:00,63.84104745906592
2019-09-17 00:00:00,64.27888413149118
2019-09-17 01:00:00,63.30862014433742
2019-09-17 02:00:00,63.39987780585886
2019-09-17 03:00:00,66.00572373116017
2019-09-17 04:00:00,62.30067218241096
2019-09-17 05:00:00,57.944056310206655
2019-09-17 06:00:00,55.45809553997964
2019-09-17 07:00:00,49.91504135158658
